iter	Passed	Remaining
172	15958	76286
173	16047	76181
174	16141	76095
175	16258	76119
176	16351	76027
177	16442	75931
178	16546	75891
179	16646	75831
180	16747	75780
181	16847	75719
182	16946	75657
183	17044	75586
184	17147	75539
185	17245	75470
186	17341	75393
187	17430	75286
188	17519	75178
189	17606	75061
190	17694	74948
191	17785	74845
192	17874	74740
193	17963	74630
194	18052	74525
195	18143	74423
196	18232	74317
197	18324	74223
198	18415	74124
199	18505	74021
200	18595	73918
201	18684	73813
202	18784	73748
203	18881	73675
204	18977	73595
205	19074	73521
206	19167	73429
207	19256	73321
208	19344	73213
209	19432	73105
210	19522	72999
211	19610	72890
212	19698	72780
213	19786	72675
214	19877	72575
215	19966	72470
216	20055	72367
217	20143	72258
218	20234	72158
219	20323	72054
220	20413	71954
221	20502	71852
222	20591	71748
223	20682	71651
224	20773	71552
225	20866	71461
226	20953	71352
227	21042	71248
228	21133	71153
229	21223	71053
230	21311	70946
231	21398	70836
232	21486	70730
233	21575	70626
234	21664	70524
235	21750	70413
236	21839	70311
237	21930	70215
238	22019	70111
239	22109	70014
240	22200	69917
241	22290	69818
242	22380	69719
243	22476	69641
244	22567	69545
245	22656	69441
246	22746	69345
247	22846	69275
248	22936	69179
249	23028	69085
250	23118	68987
251	23212	68901
252	23305	68811
253	23395	68712
254	23486	68617
255	23576	68517
256	23665	68419
257	23758	68328
258	23849	68234
259	23939	68134
260	24043	68076
261	24144	68008
262	24243	67938
263	24346	67875
264	24446	67803
265	24539	67714
266	24631	67622
267	24721	67524
268	24812	67427
269	24901	67326
270	25006	67269
271	25104	67192
272	25194	67092
273	25284	66995
274	25372	66891
275	25463	66796
276	25553	66698
277	25641	66594
278	25731	66496
279	25820	66396
280	25909	66294
281	25999	66196
282	26088	66095
283	26178	66000
284	26271	65908
285	26365	65821
286	26471	65763
287	26574	65698
288	26667	65606
289	26755	65503
290	26846	65408
291	26932	65301
292	27023	65206
293	27112	65105
294	27202	65010
295	27291	64908
296	27376	64800
297	27464	64697
298	27550	64592
299	27639	64491
300	27726	64388
301	27815	64289
302	27903	64187
303	27993	64090
304	28080	63986
305	28168	63884
306	28256	63784
307	28345	63685
308	28434	63585
309	28521	63483
310	28619	63403
311	28715	63321
312	28810	63236
313	28909	63158
314	29004	63072
315	29097	62982
316	29196	62906
317	29293	62825
318	29384	62729
319	29480	62645
320	29580	62571
321	29676	62486
322	29772	62402
323	29866	62313
324	29956	62217
325	30047	62122
326	30138	62028
327	30239	61954
328	30349	61899
329	30473	61870
330	30577	61800
331	30685	61741
332	30789	61670
333	30887	61590
334	30990	61518
335	31109	61478
336	31224	61429
337	31335	61372
338	31445	61314
339	31546	61237
340	31642	61151
341	31746	61079
342	31848	61004
343	31948	60924
344	32046	60842
345	32144	60758
346	32242	60675
347	32336	60583
348	32429	60491
349	32520	60395
350	32612	60299
351	32699	60196
352	32786	60092
353	32877	59996
354	32982	59926
355	33094	59868
356	33213	59822
357	33355	59815
358	33462	59747
359	33568	59676
360	33673	59604
361	33783	59541
362	33890	59471
363	33986	59382
364	34082	59293
365	34183	59213
366	34275	59117
367	34366	59020
368	34456	58921
369	34547	58824
370	34639	58728
371	34733	58635
372	34825	58541
373	34923	58454
374	35021	58368
375	35118	58282
376	35215	58194
377	35310	58104
378	35401	58006
379	35490	57905
380	35582	57810
381	35670	57707
382	35762	57611
383	35851	57512
384	35941	57413
385	36030	57312
386	36118	57211
387	36209	57113
388	36298	57014
389	36386	56912
390	36475	56812
391	36565	56713
392	36652	56611
393	36742	56512
394	36832	56413
395	36919	56312
396	37006	56208
397	37094	56107
398	37184	56010
399	37271	55907
400	37360	55808
401	37447	55705
402	37535	55605
403	37623	55503
404	37710	55402
405	37798	55301
406	37886	55200
407	37975	55101
408	38062	55000
409	38153	54903
410	38240	54801
411	38328	54702
412	38417	54603
413	38508	54506
414	38599	54410
415	38686	54309
416	38774	54209
417	38863	54111
418	38952	54012
419	39041	53914
420	39129	53815
421	39219	53717
422	39308	53619
423	39396	53519
424	39485	53421
425	39574	53323
426	39661	53222
427	39750	53124
428	39838	53025
429	39927	52927
430	40014	52827
431	40103	52728
432	40193	52632
433	40281	52532
434	40378	52445
435	40473	52355
436	40567	52263
437	40663	52175
438	40757	52084
439	40845	51985
440	40934	51887
441	41024	51790
442	41112	51692
443	41204	51599
444	41293	51500
445	41381	51402
446	41468	51302
447	41558	51205
448	41649	51110
449	41737	51012
450	41825	50914
451	41912	50814
452	41999	50714
453	42089	50618
454	42182	50525
455	42270	50428
456	42358	50329
457	42446	50232
458	42534	50133
459	42621	50033
460	42709	49935
461	42795	49835
462	42884	49739
463	42972	49640
464	43060	49542
465	43149	49445
466	43239	49350
467	43326	49251
468	43414	49153
469	43502	49055
470	43590	48958
471	43678	48860
472	43766	48763
473	43854	48665
474	43944	48570
475	44031	48471
476	44119	48374
477	44209	48279
478	44296	48180
479	44385	48083
480	44473	47987
481	44562	47891
482	44651	47794
483	44739	47697
484	44827	47600
485	44914	47501
486	45003	47406
487	45093	47311
488	45185	47217
489	45274	47122
490	45363	47027
491	45452	46931
492	45542	46836
493	45630	46738
494	45721	46645
495	45818	46557
496	45917	46471
497	46015	46385
498	46111	46296
499	46204	46204
500	46296	46111
501	46383	46013
502	46474	45920
503	46562	45823
504	46652	45728
505	46740	45632
506	46829	45536
507	46915	45437
508	47004	45342
509	47093	45246
510	47184	45153
511	47278	45062
512	47371	44970
513	47462	44877
514	47556	44786
515	47647	44692
516	47736	44597
517	47825	44501
518	47912	44404
519	48001	44309
520	48091	44214
521	48183	44121
522	48272	44026
523	48360	43930
524	48449	43835
525	48536	43738
526	48625	43643
527	48714	43547
528	48801	43451
529	48891	43356
530	48978	43260
531	49067	43164
532	49156	43069
533	49245	42974
534	49333	42878
535	49425	42785
536	49513	42690
537	49601	42594
538	49690	42499
539	49779	42404
540	49868	42309
541	49956	42214
542	50045	42119
543	50133	42023
544	50221	41927
545	50310	41833
546	50399	41738
547	50488	41643
548	50577	41549
549	50668	41456
550	50757	41360
551	50845	41265
552	50933	41170
553	50970	41033
554	51060	40940
555	51158	40852
556	51252	40763
557	51347	40673
558	51443	40584
559	51532	40489
560	51620	40394
561	51710	40300
562	51798	40206
563	51885	40110
564	51975	40016
565	52064	39921
566	52156	39830
567	52246	39736
568	52336	39643
569	52425	39549
570	52516	39456
571	52605	39362
572	52694	39267
573	52782	39172
574	52870	39078
575	52959	38984
576	53047	38889
577	53137	38795
578	53224	38700
579	53314	38606
580	53403	38513
581	53489	38417
582	53579	38323
583	53666	38228
584	53755	38134
585	53844	38040
586	53932	37945
587	54020	37850
588	54112	37759
589	54203	37666
590	54291	37572
591	54378	37477
592	54468	37383
593	54556	37289
594	54643	37194
595	54731	37100
596	54819	37005
597	54908	36911
598	54995	36816
599	55082	36721
600	55171	36628
601	55260	36534
602	55348	36440
603	55437	36346
604	55525	36252
605	55613	36158
606	55701	36063
607	55789	35969
608	55877	35875
609	55965	35781
610	56053	35687
611	56142	35593
612	56228	35498
613	56318	35405
614	56405	35310
615	56501	35221
616	56597	35132
617	56695	35044
618	56789	34954
619	56881	34862
620	56970	34769
621	57059	34675
622	57149	34583
623	57237	34489
624	57325	34395
625	57414	34301
626	57503	34208
627	57594	34116
628	57682	34022
629	57769	33928
630	57857	33834
631	57946	33740
632	58034	33647
633	58125	33554
634	58213	33461
635	58302	33368
636	58391	33275
637	58480	33181
638	58568	33088
639	58656	32994
640	58745	32901
641	58833	32807
642	58922	32714
643	59010	32620
644	59098	32527
645	59189	32434
646	59276	32340
647	59365	32247
648	59453	32154
649	59542	32061
650	59628	31966
651	59716	31873
652	59801	31778
653	59889	31684
654	59976	31590
655	60065	31497
656	60158	31406
657	60245	31313
658	60335	31220
659	60422	31126
660	60510	31033
661	60599	30940
662	60687	30846
663	60775	30753
664	60863	30660
665	60950	30566
666	61039	30474
667	61129	30381
668	61218	30288
669	61313	30199
670	61405	30107
671	61497	30016
672	61592	29926
673	61686	29836
674	61779	29745
675	61876	29656
676	61973	29567
677	62070	29479
678	62166	29389
679	62258	29297
680	62346	29205
681	62436	29112
682	62525	29019
683	62613	28926
684	62700	28832
685	62789	28740
686	62878	28647
687	62966	28554
688	63055	28461
689	63142	28368
690	63230	28275
691	63319	28182
692	63408	28090
693	63497	27997
694	63586	27904
695	63674	27811
696	63763	27719
697	63851	27626
698	63940	27533
699	64028	27440
700	64117	27348
701	64206	27255
702	64293	27162
703	64381	27069
704	64470	26976
705	64557	26883
706	64644	26790
707	64734	26698
708	64822	26605
709	64911	26513
710	65000	26420
711	65093	26329
712	65181	26237
713	65270	26144
714	65359	26052
715	65446	25959
716	65537	25867
717	65627	25775
718	65715	25683
719	65803	25590
720	65891	25497
721	65980	25405
722	66069	25312
723	66156	25219
724	66244	25127
725	66331	25034
726	66418	24941
727	66507	24848
728	66596	24756
729	66683	24663
730	66773	24571
731	66863	24479
732	66951	24387
733	67038	24294
734	67126	24201
735	67217	24110
736	67313	24020
737	67408	23930
738	67504	23841
739	67600	23751
740	67688	23659
741	67777	23566
742	67863	23473
743	67951	23381
744	68039	23288
745	68126	23195
746	68213	23103
747	68302	23011
748	68388	22918
749	68476	22825
750	68563	22732
751	68651	22640
752	68740	22548
753	68828	22456
754	68915	22363
755	69002	22270
756	69092	22179
757	69181	22086
758	69270	21995
759	69359	21902
760	69446	21810
761	69536	21718
762	69624	21626
763	69712	21534
764	69801	21442
765	69888	21349
766	69977	21257
767	70066	21165
768	70154	21073
769	70244	20981
770	70331	20889
771	70420	20797
772	70513	20706
773	70603	20615
774	70691	20523
775	70780	20431
776	70868	20339
777	70956	20247
778	71045	20155
779	71134	20063
780	71223	19971
781	71312	19879
782	71402	19788
783	71490	19696
784	71580	19604
785	71669	19513
786	71756	19420
787	71845	19329
788	71935	19237
789	72024	19145
790	72112	19053
791	72201	18961
792	72288	18869
793	72376	18777
794	72465	18686
795	72554	18594
796	72650	18504
797	72745	18414
798	72841	18324
799	72938	18234
800	73032	18144
801	73121	18052
802	73211	17960
803	73299	17869
804	73388	17777
805	73478	17685
806	73565	17593
807	73654	17502
808	73745	17410
809	73836	17319
810	73925	17227
811	74014	17136
812	74103	17044
813	74190	16952
814	74277	16860
815	74366	16768
816	74453	16676
817	74544	16585
818	74630	16493
819	74717	16401
820	74805	16309
821	74894	16218
822	74983	16126
823	75075	16035
824	75166	15944
825	75257	15853
826	75345	15761
827	75435	15670
828	75527	15579
829	75621	15488
830	75713	15397
831	75804	15306
832	75899	15216
833	75992	15125
834	76085	15034
835	76176	14943
836	76273	14853
837	76366	14762
838	76459	14672
839	76549	14580
840	76635	14488
841	76725	14397
842	76814	14305
843	76901	14214
844	76988	14122
845	77076	14030
846	77163	13938
847	77251	13847
848	77339	13755
849	77428	13663
850	77523	13573
851	77615	13482
852	77709	13391
853	77801	13301
854	77893	13209
855	77987	13119
856	78091	13030
857	78192	12940
858	78291	12851
859	78390	12761
860	78486	12670
861	78578	12579
862	78667	12488
863	78757	12396
864	78843	12305
865	78932	12213
866	79020	12121
867	79111	12030
868	79200	11939
869	79288	11847
870	79377	11756
871	79464	11664
872	79551	11572
873	79639	11481
874	79727	11389
875	79814	11297
876	79902	11206
877	79990	11114
878	80078	11023
879	80166	10931
880	80251	10839
881	80341	10748
882	80430	10657
883	80519	10565
884	80607	10474
885	80693	10382
886	80781	10291
887	80869	10199
888	80957	10108
889	81047	10017
890	81134	9925
891	81222	9834
892	81310	9742
893	81397	9651
894	81486	9559
895	81574	9468
896	81660	9376
897	81750	9285
898	81843	9194
899	81942	9104
900	82032	9013
901	82120	8922
902	82209	8830
903	82297	8739
904	82386	8648
905	82489	8558
906	82577	8467
907	82665	8375
908	82753	8284
909	82839	8192
910	82927	8101
911	83015	8010
912	83103	7918
913	83190	7827
914	83277	7736
915	83372	7645
916	83471	7555
917	83568	7464
918	83666	7374
919	83759	7283
920	83848	7192
921	83935	7100
922	84023	7009
923	84112	6918
924	84200	6827
925	84286	6735
926	84373	6644
927	84464	6553
928	84552	6462
929	84639	6370
930	84725	6279
931	84813	6188
932	84901	6096
933	84991	6005
934	85079	5914
935	85167	5823
936	85254	5732
937	85342	5640
938	85432	5549
939	85520	5458
940	85607	5367
941	85696	5276
942	85782	5185
943	85870	5094
944	85960	5003
945	86049	4911
946	86138	4820
947	86227	4729
948	86315	4638
949	86402	4547
950	86492	4456
951	86582	4365
952	86668	4274
953	86757	4183
954	86848	4092
955	86940	4001
956	87031	3910
957	87120	3819
958	87206	3728
959	87295	3637
960	87383	3546
961	87473	3455
962	87562	3364
963	87648	3273
964	87738	3182
965	87827	3091
966	87920	3000
967	88014	2909
968	88105	2818
969	88198	2727
970	88288	2636
971	88380	2545
972	88472	2455
973	88562	2364
974	88651	2273
975	88749	2182
976	88849	2091
977	88948	2000
978	89049	1910
979	89148	1819
980	89241	1728
981	89335	1637
982	89428	1546
983	89521	1455
984	89613	1364
985	89707	1273
986	89798	1182
987	89892	1091
988	89987	1000
989	90090	910
990	90182	819
991	90276	728
992	90370	637
993	90464	546
994	90557	455
995	90649	364
996	90743	273
997	90834	182
998	90926	91
999	91019	0
